date;hour;temperature(Celsius degree);condition
18/03/2016;7;10;Fair
18/03/2016;8;12;Fair
18/03/2016;9;13;Fair
18/03/2016;10;15;Fair
18/03/2016;11;16;Mostly Cloudy
18/03/2016;12;17;Partly Cloudy
18/03/2016;13;18;Partly Cloudy
18/03/2016;14;18;Partly Cloudy
18/03/2016;15;18;Partly Cloudy
18/03/2016;16;18;Partly Cloudy / Windy
18/03/2016;17;18;Fair
18/03/2016;18;17;Fair
18/03/2016;19;16;Fair
18/03/2016;20;15;Fair
18/03/2016;21;15;Fair
18/03/2016;22;14;Fair
18/03/2016;23;13;Fair
19/03/2016;1;11;Partly Cloudy
19/03/2016;2;10;Mostly Cloudy
19/03/2016;3;10;Fair
19/03/2016;4;8;Partly Cloudy
19/03/2016;5;8;Cloudy
19/03/2016;6;7;Mostly Cloudy
19/03/2016;7;7;Cloudy
19/03/2016;8;7;Cloudy
19/03/2016;9;7;Cloudy
19/03/2016;10;7;Cloudy
19/03/2016;11;6;Light Rain
19/03/2016;12;5;Cloudy
19/03/2016;13;5;Light Rain
19/03/2016;14;5;Light Rain
19/03/2016;15;4;Light Rain
19/03/2016;16;3;Light Rain
19/03/2016;17;3;Light Rain
19/03/2016;18;3;Wintry Mix
19/03/2016;19;3;Cloudy
19/03/2016;20;3;Wintry Mix
19/03/2016;21;3;Cloudy
19/03/2016;22;3;Wintry Mix
19/03/2016;23;3;Wintry Mix
20/03/2016;1;3;Cloudy
20/03/2016;2;4;Cloudy
20/03/2016;3;3;Cloudy
20/03/2016;4;3;Cloudy
20/03/2016;5;3;Cloudy
20/03/2016;6;4;Cloudy
20/03/2016;7;4;Cloudy
20/03/2016;8;4;Cloudy
20/03/2016;9;5;Cloudy
20/03/2016;10;6;Cloudy
20/03/2016;11;6;Cloudy
20/03/2016;12;5;Cloudy
20/03/2016;13;5;Cloudy
20/03/2016;14;5;Light Rain
20/03/2016;15;4;Cloudy
20/03/2016;16;5;Light Rain
20/03/2016;17;5;Cloudy
20/03/2016;18;4;Cloudy
20/03/2016;19;4;Light Rain
20/03/2016;20;3;Cloudy
20/03/2016;21;3;Wintry Mix
20/03/2016;22;3;Wintry Mix
20/03/2016;23;2;Wintry Mix
21/03/2016;1;2;Mostly Cloudy
21/03/2016;2;2;Cloudy
21/03/2016;3;3;Cloudy
21/03/2016;4;3;Cloudy
21/03/2016;5;3;Cloudy
21/03/2016;6;3;Partly Cloudy
21/03/2016;7;4;Cloudy
21/03/2016;8;5;Partly Cloudy
21/03/2016;9;6;Fair
21/03/2016;10;7;Fair
21/03/2016;11;7;Fair / Windy
21/03/2016;12;8;Fair
21/03/2016;13;10;Partly Cloudy
21/03/2016;14;10;Partly Cloudy
21/03/2016;15;11;Partly Cloudy
21/03/2016;16;11;Partly Cloudy
21/03/2016;17;11;Partly Cloudy
21/03/2016;18;10;Fair
21/03/2016;19;8;Fair
21/03/2016;20;7;Fair
21/03/2016;21;7;Fair
21/03/2016;22;6;Fair
21/03/2016;23;6;Fair
22/03/2016;1;4;Fair
22/03/2016;2;2;Fair
22/03/2016;3;2;Fair
22/03/2016;4;2;Fair
22/03/2016;5;2;Mostly Cloudy
22/03/2016;6;2;Mostly Cloudy
22/03/2016;7;3;Mostly Cloudy
22/03/2016;8;5;Cloudy
22/03/2016;9;6;Cloudy
22/03/2016;10;8;Cloudy
22/03/2016;11;11;Cloudy
22/03/2016;12;12;Mostly Cloudy
22/03/2016;13;14;Partly Cloudy
22/03/2016;14;15;Partly Cloudy
22/03/2016;15;16;Fair
22/03/2016;16;16;Mostly Cloudy
22/03/2016;17;16;Partly Cloudy
22/03/2016;18;15;Partly Cloudy
22/03/2016;19;13;Partly Cloudy
22/03/2016;20;13;Fair
22/03/2016;21;12;Fair
22/03/2016;22;13;Fair
22/03/2016;23;13;Fair
23/03/2016;1;13;Mostly Cloudy
23/03/2016;2;13;Cloudy
23/03/2016;3;13;Cloudy
23/03/2016;4;12;Cloudy
23/03/2016;5;12;Cloudy
23/03/2016;6;12;Cloudy
23/03/2016;7;12;Cloudy
23/03/2016;8;13;Cloudy
23/03/2016;9;14;Cloudy
23/03/2016;10;15;Cloudy
23/03/2016;11;16;Cloudy
23/03/2016;12;19;Cloudy
23/03/2016;13;21;Cloudy
23/03/2016;14;21;Cloudy
23/03/2016;15;23;Partly Cloudy
23/03/2016;16;22;Mostly Cloudy
23/03/2016;17;21;Mostly Cloudy
23/03/2016;18;20;Mostly Cloudy
23/03/2016;19;18;Fair
23/03/2016;20;16;Fair
23/03/2016;21;15;Fair
23/03/2016;22;15;Fair
23/03/2016;23;15;Fair
24/03/2016;1;15;Fair
24/03/2016;2;13;Fair
24/03/2016;3;15;Partly Cloudy
24/03/2016;4;12;Partly Cloudy
24/03/2016;5;10;Mostly Cloudy
24/03/2016;6;13;Partly Cloudy
24/03/2016;7;11;Mostly Cloudy
24/03/2016;8;14;Partly Cloudy
24/03/2016;9;15;Mostly Cloudy
24/03/2016;10;17;Mostly Cloudy
24/03/2016;11;19;Cloudy
24/03/2016;12;20;Cloudy
24/03/2016;13;22;Cloudy
24/03/2016;14;24;Cloudy
24/03/2016;15;25;Cloudy
24/03/2016;16;25;Mostly Cloudy / Windy
24/03/2016;17;23;Mostly Cloudy
24/03/2016;18;21;Mostly Cloudy
24/03/2016;19;20;Fair
24/03/2016;20;18;Fair
24/03/2016;21;18;Fair
24/03/2016;22;19;Partly Cloudy
24/03/2016;23;19;Partly Cloudy
25/03/2016;1;18;Cloudy
25/03/2016;2;20;Cloudy
25/03/2016;3;19;Cloudy
25/03/2016;4;18;Cloudy / Windy
25/03/2016;5;18;Cloudy / Windy
25/03/2016;6;17;Cloudy
25/03/2016;7;17;Mostly Cloudy
25/03/2016;8;18;Mostly Cloudy
25/03/2016;9;20;Mostly Cloudy
25/03/2016;10;20;Light Rain
25/03/2016;11;18;Light Rain
25/03/2016;12;19;Mostly Cloudy
25/03/2016;13;20;Cloudy
25/03/2016;14;21;Cloudy
25/03/2016;15;20;Cloudy
25/03/2016;16;19;Cloudy
25/03/2016;17;18;Cloudy
25/03/2016;18;17;Cloudy
25/03/2016;19;15;Cloudy / Windy
25/03/2016;20;13;Mostly Cloudy
25/03/2016;21;12;Mostly Cloudy
25/03/2016;22;11;Mostly Cloudy / Windy
25/03/2016;23;10;Mostly Cloudy
26/03/2016;1;8;Partly Cloudy
26/03/2016;2;8;Partly Cloudy
26/03/2016;3;7;Fair
26/03/2016;4;6;Partly Cloudy
26/03/2016;5;5;Partly Cloudy
26/03/2016;6;5;Partly Cloudy
26/03/2016;7;5;Partly Cloudy
26/03/2016;8;6;Partly Cloudy
26/03/2016;9;7;Fair
26/03/2016;10;8;Fair
26/03/2016;11;10;Fair
26/03/2016;12;11;Fair
26/03/2016;13;12;Fair
26/03/2016;14;14;Fair
26/03/2016;15;15;Mostly Cloudy
26/03/2016;16;16;Mostly Cloudy
26/03/2016;17;15;Mostly Cloudy
26/03/2016;18;13;Mostly Cloudy
26/03/2016;19;12;Cloudy
26/03/2016;20;13;Cloudy
26/03/2016;21;12;Cloudy
26/03/2016;22;12;Cloudy
27/03/2016;0;11;Cloudy
27/03/2016;1;10;Cloudy
27/03/2016;3;10;Fair
27/03/2016;4;10;Cloudy
27/03/2016;5;9;Partly Cloudy
27/03/2016;6;9;Cloudy
27/03/2016;7;10;Cloudy
27/03/2016;8;10;Cloudy
27/03/2016;9;10;Cloudy
27/03/2016;10;11;Cloudy
27/03/2016;11;12;Cloudy
27/03/2016;12;13;Cloudy
27/03/2016;13;13;Cloudy
27/03/2016;14;13;Cloudy
27/03/2016;15;13;Cloudy
27/03/2016;16;13;Cloudy
27/03/2016;17;12;Cloudy
27/03/2016;18;11;Light Drizzle
27/03/2016;19;10;Cloudy
27/03/2016;20;10;Light Drizzle
27/03/2016;21;10;Cloudy
27/03/2016;22;10;Light Drizzle
27/03/2016;23;9;Light Drizzle
28/03/2016;0;9;Light Drizzle
28/03/2016;1;9;Rain
28/03/2016;2;9;Heavy Rain
28/03/2016;3;9;Light Rain
28/03/2016;4;9;Light Rain
28/03/2016;5;9;Light Rain
28/03/2016;6;9;Light Rain
28/03/2016;7;10;Light Rain
28/03/2016;8;10;Cloudy
28/03/2016;9;11;Cloudy
28/03/2016;10;13;Cloudy
28/03/2016;11;17;Fair
28/03/2016;12;18;Partly Cloudy
28/03/2016;13;21;Fair / Windy
28/03/2016;14;20;Fair / Windy
28/03/2016;15;18;Fair / Windy
28/03/2016;16;17;Fair / Windy
28/03/2016;17;16;Partly Cloudy / Windy
28/03/2016;18;15;Mostly Cloudy
28/03/2016;19;14;Cloudy
28/03/2016;20;14;Cloudy / Windy
28/03/2016;21;13;Mostly Cloudy
28/03/2016;22;13;Mostly Cloudy
28/03/2016;23;13;Mostly Cloudy
29/03/2016;1;10;Mostly Cloudy / Windy
29/03/2016;2;10;Fair
29/03/2016;3;9;Mostly Cloudy
29/03/2016;4;9;Mostly Cloudy
29/03/2016;5;9;Partly Cloudy
29/03/2016;6;8;Fair
29/03/2016;7;8;Fair
29/03/2016;8;10;Fair
29/03/2016;9;10;Fair / Windy
29/03/2016;10;12;Fair
29/03/2016;11;12;Fair
29/03/2016;12;13;Fair / Windy
29/03/2016;13;13;Fair
29/03/2016;14;15;Fair / Windy
29/03/2016;15;15;Fair
29/03/2016;16;15;Fair
29/03/2016;17;15;Fair
29/03/2016;18;14;Fair
29/03/2016;19;13;Fair
29/03/2016;20;12;Fair
29/03/2016;21;12;Fair
29/03/2016;22;11;Fair
29/03/2016;23;8;Fair
30/03/2016;1;8;Fair
30/03/2016;2;7;Fair
30/03/2016;3;7;Fair
30/03/2016;4;6;Fair
30/03/2016;5;5;Fair
30/03/2016;6;5;Fair
30/03/2016;7;6;Fair
30/03/2016;8;7;Fair
30/03/2016;9;9;Fair
30/03/2016;10;10;Fair
30/03/2016;11;12;Partly Cloudy
30/03/2016;12;13;Mostly Cloudy
30/03/2016;13;15;Mostly Cloudy
30/03/2016;14;15;Cloudy
30/03/2016;15;16;Mostly Cloudy
30/03/2016;16;16;Mostly Cloudy
30/03/2016;17;16;Mostly Cloudy
30/03/2016;18;15;Mostly Cloudy
30/03/2016;19;13;Mostly Cloudy
30/03/2016;20;12;Mostly Cloudy
30/03/2016;21;12;Mostly Cloudy
30/03/2016;22;12;Mostly Cloudy
30/03/2016;23;12;Mostly Cloudy
31/03/2016;1;13;Mostly Cloudy
31/03/2016;2;13;Mostly Cloudy
31/03/2016;3;12;Fair
31/03/2016;4;12;Partly Cloudy
31/03/2016;5;12;Partly Cloudy
31/03/2016;6;12;Mostly Cloudy
31/03/2016;7;13;Mostly Cloudy
31/03/2016;8;15;Cloudy
31/03/2016;9;17;Cloudy / Windy
31/03/2016;10;19;Cloudy / Windy
31/03/2016;11;20;Cloudy / Windy
31/03/2016;12;21;Cloudy / Windy
31/03/2016;13;21;Cloudy
31/03/2016;14;23;Cloudy / Windy
31/03/2016;15;22;Cloudy / Windy
31/03/2016;16;22;Cloudy
31/03/2016;17;22;Cloudy / Windy
31/03/2016;18;20;Cloudy
31/03/2016;19;20;Cloudy
31/03/2016;20;20;Cloudy
31/03/2016;21;20;Cloudy
31/03/2016;22;19;Cloudy
31/03/2016;23;21;Cloudy
01/04/2016;1;18;Cloudy
01/04/2016;2;18;Cloudy
01/04/2016;3;20;Cloudy
01/04/2016;4;20;Mostly Cloudy
01/04/2016;5;20;Cloudy
01/04/2016;6;20;Cloudy
01/04/2016;7;20;Cloudy
01/04/2016;8;18;Light Rain
01/04/2016;9;17;Cloudy
01/04/2016;10;20;Cloudy
01/04/2016;11;21;Mostly Cloudy
01/04/2016;12;23;Partly Cloudy
01/04/2016;13;24;Partly Cloudy
01/04/2016;14;23;Partly Cloudy
01/04/2016;15;27;Partly Cloudy / Windy
01/04/2016;16;27;Mostly Cloudy
01/04/2016;17;26;Cloudy
01/04/2016;18;26;Cloudy
01/04/2016;19;25;Cloudy
01/04/2016;20;23;Cloudy
01/04/2016;21;22;Cloudy
01/04/2016;22;23;Cloudy
01/04/2016;23;22;Cloudy
02/04/2016;1;18;Mostly Cloudy
02/04/2016;2;17;Cloudy
02/04/2016;3;16;Cloudy
02/04/2016;4;16;Cloudy
02/04/2016;5;14;Mostly Cloudy
02/04/2016;6;12;Light Rain
02/04/2016;7;10;Light Rain
02/04/2016;8;10;Light Rain
02/04/2016;9;10;Light Rain
02/04/2016;10;10;Light Rain
02/04/2016;11;11;Light Rain
02/04/2016;12;12;Mostly Cloudy
02/04/2016;13;14;Mostly Cloudy
02/04/2016;14;14;Mostly Cloudy
02/04/2016;15;15;Mostly Cloudy
02/04/2016;16;16;Mostly Cloudy
02/04/2016;17;16;Mostly Cloudy
02/04/2016;18;14;Mostly Cloudy
02/04/2016;19;13;Cloudy
02/04/2016;20;13;Cloudy
02/04/2016;21;15;Mostly Cloudy
02/04/2016;22;9;Light Rain / Windy
02/04/2016;23;7;Cloudy
03/04/2016;1;6;Fair
03/04/2016;2;6;Mostly Cloudy
03/04/2016;3;5;Mostly Cloudy / Windy
03/04/2016;4;3;Light Snow
03/04/2016;5;3;Partly Cloudy / Windy
03/04/2016;6;2;Fair / Windy
03/04/2016;7;2;Partly Cloudy
03/04/2016;8;3;Mostly Cloudy
03/04/2016;9;3;Mostly Cloudy / Windy
03/04/2016;10;5;Mostly Cloudy
03/04/2016;11;6;Partly Cloudy / Windy
03/04/2016;12;7;Fair
03/04/2016;13;8;Fair
03/04/2016;14;9;Fair
03/04/2016;15;11;Fair
03/04/2016;16;11;Fair
03/04/2016;17;11;Fair
03/04/2016;18;12;Fair
03/04/2016;19;10;Fair
03/04/2016;20;10;Fair
03/04/2016;21;10;Fair
03/04/2016;22;10;Fair
03/04/2016;23;9;Fair
04/04/2016;1;8;Fair
04/04/2016;2;10;Mostly Cloudy
04/04/2016;3;9;Fair
04/04/2016;4;10;Fair
04/04/2016;5;10;Fair
04/04/2016;6;11;Fair
04/04/2016;7;12;Partly Cloudy
04/04/2016;8;14;Mostly Cloudy / Windy
04/04/2016;9;16;Mostly Cloudy
04/04/2016;10;18;Mostly Cloudy
04/04/2016;11;20;Mostly Cloudy
04/04/2016;12;21;Mostly Cloudy / Windy
04/04/2016;13;21;Mostly Cloudy
04/04/2016;14;22;Cloudy
04/04/2016;15;21;Cloudy / Windy
04/04/2016;16;15;Light Rain
04/04/2016;17;14;Light Rain
04/04/2016;18;13;Light Rain
04/04/2016;19;13;Mostly Cloudy
04/04/2016;20;13;Partly Cloudy
04/04/2016;21;12;Mostly Cloudy / Windy
04/04/2016;22;7;Cloudy / Windy
04/04/2016;23;6;Cloudy
05/04/2016;0;4;Cloudy / Windy
05/04/2016;1;2;Light Snow
05/04/2016;2;1;Cloudy / Windy
05/04/2016;3;1;Cloudy / Windy
05/04/2016;4;1;Mostly Cloudy
05/04/2016;5;0;Fair / Windy
05/04/2016;6;0;Fair
05/04/2016;7;0;Fair / Windy
05/04/2016;8;0;Fair / Windy
05/04/2016;9;1;Fair / Windy
05/04/2016;10;2;Fair
05/04/2016;11;4;Fair / Windy
05/04/2016;12;5;Fair
05/04/2016;13;5;Fair
05/04/2016;14;6;Fair
05/04/2016;15;7;Fair
05/04/2016;16;7;Fair
05/04/2016;17;7;Fair
05/04/2016;18;6;Fair
05/04/2016;19;6;Fair
05/04/2016;20;5;Fair
05/04/2016;21;5;Fair
05/04/2016;22;4;Fair
05/04/2016;23;3;Fair
06/04/2016;1;2;Fair
06/04/2016;2;1;Fair
06/04/2016;3;2;Fair
06/04/2016;4;1;Fair
06/04/2016;5;1;Fair
06/04/2016;6;0;Partly Cloudy
06/04/2016;7;1;Mostly Cloudy
06/04/2016;8;4;Mostly Cloudy
06/04/2016;9;7;Mostly Cloudy
06/04/2016;10;8;Mostly Cloudy
06/04/2016;11;9;Mostly Cloudy
06/04/2016;12;11;Mostly Cloudy
06/04/2016;13;11;Mostly Cloudy / Windy
06/04/2016;14;12;Mostly Cloudy
06/04/2016;15;12;Mostly Cloudy
06/04/2016;16;13;Mostly Cloudy
06/04/2016;17;12;Cloudy / Windy
06/04/2016;18;13;Cloudy
06/04/2016;19;12;Cloudy
06/04/2016;20;11;Cloudy
06/04/2016;21;10;Cloudy
06/04/2016;22;10;Cloudy
06/04/2016;23;11;Cloudy
07/04/2016;1;12;Cloudy
07/04/2016;2;11;Cloudy
07/04/2016;3;12;Cloudy
07/04/2016;4;12;Cloudy
07/04/2016;5;12;Cloudy
07/04/2016;6;13;Light Rain
07/04/2016;7;12;Light Rain
07/04/2016;8;12;Light Rain
07/04/2016;9;12;Heavy Rain
07/04/2016;10;11;Light Rain
07/04/2016;11;13;Cloudy
07/04/2016;12;15;Cloudy
07/04/2016;13;15;Cloudy
07/04/2016;14;16;Mostly Cloudy
07/04/2016;15;17;Mostly Cloudy
07/04/2016;16;12;Light Rain
07/04/2016;17;12;Mostly Cloudy
07/04/2016;18;11;Mostly Cloudy
07/04/2016;19;11;Mostly Cloudy
07/04/2016;20;11;Mostly Cloudy
07/04/2016;21;11;Partly Cloudy
07/04/2016;22;10;Partly Cloudy
07/04/2016;23;10;Fair
08/04/2016;1;8;Partly Cloudy
08/04/2016;2;7;Partly Cloudy
08/04/2016;3;7;Partly Cloudy
08/04/2016;4;7;Fair
08/04/2016;5;6;Mostly Cloudy
08/04/2016;6;6;Mostly Cloudy
08/04/2016;7;7;Mostly Cloudy
08/04/2016;8;7;Mostly Cloudy
08/04/2016;9;7;Mostly Cloudy
08/04/2016;10;8;Mostly Cloudy
08/04/2016;11;8;Mostly Cloudy
08/04/2016;12;8;Cloudy
08/04/2016;13;10;Cloudy
08/04/2016;14;11;Cloudy
08/04/2016;15;10;Mostly Cloudy
08/04/2016;16;11;Mostly Cloudy
08/04/2016;17;11;Partly Cloudy
08/04/2016;18;11;Partly Cloudy
08/04/2016;19;9;Fair
08/04/2016;20;8;Fair
08/04/2016;21;8;Cloudy
08/04/2016;22;8;Cloudy
08/04/2016;23;7;Mostly Cloudy
09/04/2016;1;6;Cloudy
09/04/2016;2;7;Cloudy
09/04/2016;3;7;Cloudy
09/04/2016;4;6;Light Rain
09/04/2016;5;5;Light Rain
09/04/2016;6;5;Cloudy
09/04/2016;7;5;Light Rain
09/04/2016;8;5;Cloudy
09/04/2016;9;3;Wintry Mix
09/04/2016;10;2;Wintry Mix
09/04/2016;11;4;Cloudy
09/04/2016;12;7;Cloudy
09/04/2016;13;8;Cloudy / Windy
09/04/2016;14;10;Mostly Cloudy
09/04/2016;15;8;Cloudy
09/04/2016;16;7;Mostly Cloudy / Windy
09/04/2016;17;6;Mostly Cloudy / Windy
09/04/2016;18;5;Mostly Cloudy / Windy
09/04/2016;19;4;Mostly Cloudy / Windy
09/04/2016;20;3;Partly Cloudy / Windy
09/04/2016;21;3;Fair / Windy
09/04/2016;22;2;Fair
09/04/2016;23;2;Fair
10/04/2016;1;1;Fair
10/04/2016;2;0;Fair
10/04/2016;3;0;Fair
10/04/2016;4;0;Fair
10/04/2016;5;0;Fair
10/04/2016;6;0;Fair
10/04/2016;7;0;Fair
10/04/2016;8;2;Fair
10/04/2016;9;3;Fair
10/04/2016;10;3;Fair
10/04/2016;11;5;Partly Cloudy
10/04/2016;12;6;Partly Cloudy
10/04/2016;13;8;Mostly Cloudy
10/04/2016;14;8;Mostly Cloudy
10/04/2016;15;9;Mostly Cloudy
10/04/2016;16;10;Mostly Cloudy
10/04/2016;17;11;Mostly Cloudy
10/04/2016;18;10;Mostly Cloudy
10/04/2016;19;10;Mostly Cloudy
10/04/2016;20;9;Mostly Cloudy
10/04/2016;21;7;Mostly Cloudy
10/04/2016;22;7;Mostly Cloudy
10/04/2016;23;8;Mostly Cloudy
11/04/2016;1;9;Cloudy
11/04/2016;2;9;Light Rain
11/04/2016;3;8;Light Rain
11/04/2016;4;8;Light Rain
11/04/2016;5;8;Light Rain
11/04/2016;6;8;Light Rain
11/04/2016;7;8;Cloudy
11/04/2016;8;9;Cloudy
11/04/2016;9;10;Cloudy
11/04/2016;10;12;Cloudy
11/04/2016;11;15;Mostly Cloudy / Windy
11/04/2016;12;17;Mostly Cloudy
11/04/2016;13;20;Partly Cloudy
11/04/2016;14;20;Partly Cloudy / Windy
11/04/2016;15;22;Partly Cloudy / Windy
11/04/2016;16;22;Partly Cloudy / Windy
11/04/2016;17;22;Mostly Cloudy
11/04/2016;18;19;Mostly Cloudy
11/04/2016;19;21;Mostly Cloudy
11/04/2016;20;20;Mostly Cloudy
11/04/2016;21;20;Mostly Cloudy
11/04/2016;22;18;Mostly Cloudy
11/04/2016;23;19;Cloudy
12/04/2016;1;20;Cloudy / Windy
12/04/2016;2;19;Cloudy / Windy
12/04/2016;3;18;Cloudy
12/04/2016;4;17;Cloudy
12/04/2016;5;16;Light Rain
12/04/2016;6;16;Light Rain
12/04/2016;7;15;Light Rain
12/04/2016;8;16;Light Rain
12/04/2016;9;13;Light Rain
12/04/2016;10;13;Cloudy
12/04/2016;11;13;Cloudy
12/04/2016;12;16;Mostly Cloudy
12/04/2016;13;16;Partly Cloudy
12/04/2016;14;16;Partly Cloudy
12/04/2016;15;17;Partly Cloudy
12/04/2016;16;17;Partly Cloudy
12/04/2016;17;16;Fair / Windy
12/04/2016;18;15;Fair
12/04/2016;19;13;Fair
12/04/2016;20;12;Fair
12/04/2016;21;11;Fair
12/04/2016;22;11;Fair
12/04/2016;23;9;Fair
13/04/2016;1;9;Fair
13/04/2016;2;8;Fair
13/04/2016;3;7;Fair
13/04/2016;4;7;Fair
13/04/2016;5;6;Fair
13/04/2016;6;6;Fair
13/04/2016;7;7;Fair
13/04/2016;8;8;Fair
13/04/2016;9;10;Fair
13/04/2016;10;10;Fair
13/04/2016;11;11;Fair
13/04/2016;12;11;Fair
13/04/2016;13;12;Fair
13/04/2016;14;13;Fair
13/04/2016;15;13;Fair
13/04/2016;16;13;Fair
13/04/2016;17;13;Fair
13/04/2016;18;13;Fair
13/04/2016;19;11;Partly Cloudy
13/04/2016;20;10;Mostly Cloudy
13/04/2016;21;10;Fair
13/04/2016;22;10;Fair
13/04/2016;23;10;Fair
14/04/2016;1;7;Fair
14/04/2016;2;7;Fair
14/04/2016;3;6;Fair
14/04/2016;4;6;Fair
14/04/2016;5;6;Fair
14/04/2016;6;5;Fair
14/04/2016;7;7;Fair
14/04/2016;8;8;Fair
14/04/2016;9;11;Fair
14/04/2016;10;13;Fair
14/04/2016;11;15;Fair
14/04/2016;12;16;Fair
14/04/2016;13;15;Fair
14/04/2016;14;17;Fair
14/04/2016;15;16;Fair
14/04/2016;16;17;Fair
14/04/2016;17;16;Fair
14/04/2016;18;15;Fair
14/04/2016;19;14;Fair
14/04/2016;20;12;Fair
14/04/2016;21;11;Fair
14/04/2016;22;11;Fair
14/04/2016;23;10;Fair
15/04/2016;1;8;Fair
15/04/2016;2;8;Fair
15/04/2016;3;7;Fair
15/04/2016;4;7;Fair
15/04/2016;5;7;Fair
15/04/2016;6;6;Fair
15/04/2016;7;8;Fair
15/04/2016;8;10;Fair
15/04/2016;9;11;Fair
15/04/2016;10;13;Fair
15/04/2016;11;15;Fair
15/04/2016;12;15;Fair
15/04/2016;13;17;Fair
15/04/2016;14;17;Fair
15/04/2016;15;16;Fair
15/04/2016;16;17;Fair
15/04/2016;17;16;Fair
15/04/2016;18;16;Fair
15/04/2016;19;14;Fair
15/04/2016;20;13;Fair
15/04/2016;21;12;Fair
15/04/2016;22;11;Fair
15/04/2016;23;10;Fair
16/04/2016;1;8;Fair
16/04/2016;2;8;Fair
16/04/2016;3;8;Fair
16/04/2016;4;7;Fair
16/04/2016;5;7;Fair
16/04/2016;6;7;Fair
16/04/2016;7;9;Fair
16/04/2016;8;11;Fair
16/04/2016;9;15;Fair
16/04/2016;10;17;Fair
16/04/2016;11;19;Fair
16/04/2016;12;20;Fair
16/04/2016;13;21;Fair
16/04/2016;14;21;Fair
16/04/2016;15;21;Fair
16/04/2016;16;21;Fair
16/04/2016;17;20;Fair
16/04/2016;18;18;Fair
16/04/2016;19;16;Fair
16/04/2016;20;15;Fair
16/04/2016;21;15;Fair
16/04/2016;22;13;Fair
16/04/2016;23;12;Fair
17/04/2016;1;10;Fair
17/04/2016;2;9;Fair
17/04/2016;3;9;Fair
17/04/2016;4;8;Fair
17/04/2016;5;9;Fair
17/04/2016;6;8;Fair
17/04/2016;7;10;Fair
17/04/2016;8;11;Fair
17/04/2016;9;13;Fair
17/04/2016;10;15;Fair
17/04/2016;11;16;Fair
17/04/2016;12;17;Partly Cloudy
17/04/2016;13;18;Fair
17/04/2016;14;21;Partly Cloudy
17/04/2016;15;22;Fair
17/04/2016;16;22;Fair
17/04/2016;17;22;Fair
17/04/2016;18;21;Fair
17/04/2016;19;21;Fair
17/04/2016;20;19;Fair
17/04/2016;21;17;Fair
17/04/2016;22;16;Fair
17/04/2016;23;15;Fair
18/04/2016;1;13;Partly Cloudy
18/04/2016;2;12;Fair
18/04/2016;3;12;Fair
18/04/2016;4;11;Fair
18/04/2016;5;11;Fair
18/04/2016;6;11;Fair
18/04/2016;7;13;Fair
18/04/2016;8;15;Fair
18/04/2016;9;19;Fair
18/04/2016;10;22;Partly Cloudy
18/04/2016;11;24;Partly Cloudy
18/04/2016;12;27;Mostly Cloudy
18/04/2016;13;28;Mostly Cloudy
18/04/2016;14;28;Mostly Cloudy
18/04/2016;15;28;Partly Cloudy
18/04/2016;16;28;Partly Cloudy
18/04/2016;17;28;Mostly Cloudy
18/04/2016;18;26;Mostly Cloudy
18/04/2016;19;23;Mostly Cloudy
18/04/2016;20;21;Mostly Cloudy
18/04/2016;21;21;Mostly Cloudy
18/04/2016;22;20;Mostly Cloudy
18/04/2016;23;17;Mostly Cloudy
19/04/2016;1;16;Mostly Cloudy
19/04/2016;2;16;Mostly Cloudy
19/04/2016;3;15;Mostly Cloudy
19/04/2016;4;13;Mostly Cloudy
19/04/2016;5;15;Mostly Cloudy
19/04/2016;6;15;Mostly Cloudy
19/04/2016;7;15;Cloudy
19/04/2016;8;18;Mostly Cloudy
19/04/2016;9;22;Cloudy
19/04/2016;10;26;Cloudy
19/04/2016;11;27;Cloudy
19/04/2016;12;28;Cloudy / Windy
19/04/2016;13;28;Cloudy
19/04/2016;14;27;Cloudy
19/04/2016;15;28;Mostly Cloudy
19/04/2016;16;26;Cloudy
19/04/2016;17;24;Mostly Cloudy
19/04/2016;18;22;Mostly Cloudy
19/04/2016;19;21;Mostly Cloudy
19/04/2016;20;20;Mostly Cloudy
19/04/2016;21;18;Partly Cloudy
19/04/2016;22;17;Mostly Cloudy
19/04/2016;23;16;Fair
20/04/2016;1;15;Mostly Cloudy
20/04/2016;2;13;Mostly Cloudy
20/04/2016;3;12;Mostly Cloudy
20/04/2016;4;12;Partly Cloudy
20/04/2016;5;11;Fair
20/04/2016;6;10;Fair
20/04/2016;7;12;Fair
20/04/2016;8;14;Fair
20/04/2016;9;15;Fair
20/04/2016;10;16;Fair
20/04/2016;11;17;Fair
20/04/2016;12;18;Fair
20/04/2016;13;19;Fair
20/04/2016;14;20;Partly Cloudy
20/04/2016;15;20;Mostly Cloudy
20/04/2016;16;20;Mostly Cloudy
20/04/2016;17;21;Partly Cloudy
20/04/2016;18;20;Partly Cloudy
20/04/2016;19;18;Mostly Cloudy
20/04/2016;20;16;Partly Cloudy
20/04/2016;21;16;Fair
20/04/2016;22;15;Mostly Cloudy
20/04/2016;23;13;Partly Cloudy
21/04/2016;1;11;Mostly Cloudy
21/04/2016;2;10;Mostly Cloudy
21/04/2016;3;10;Mostly Cloudy
21/04/2016;4;9;Partly Cloudy
21/04/2016;5;9;Mostly Cloudy
21/04/2016;6;10;Mostly Cloudy
21/04/2016;7;11;Cloudy
